Non-Covid (246).png;1
Non-Covid (287).png;1
Covid (1131).png;0
Non-Covid (617).png;1
Non-Covid (77).png;1
Covid (821).png;0
Covid (769).png;0
Covid (732).png;0
Covid (938).png;0
Non-Covid (779).png;1
Covid (595).png;0
Non-Covid (639).png;1
Non-Covid (789).png;1
Covid (163).png;0
Non-Covid (1111).png;1
Covid (521).png;0
Covid (594).png;0
Covid (763).png;0
Covid (760).png;0
Covid (976).png;0
Non-Covid (905).png;1
Covid (724).png;0
Covid (635).png;0
Covid (388).png;0
Covid (748).png;0
Non-Covid (890).png;1
Non-Covid (252).png;1
Covid (1174).png;0
Non-Covid (265).png;1
Non-Covid (489).png;1
Non-Covid (672).png;1
Non-Covid (472).png;1
Non-Covid (764).png;1
Covid (112).png;0
Non-Covid (17).png;1
Covid (391).png;0
Non-Covid (449).png;1
Covid (850).png;0
Covid (581).png;0
Non-Covid (143).png;1
Covid (1242).png;0
Non-Covid (864).png;1
Covid (803).png;0
Covid (998).png;0
Covid (1028).png;0
Covid (86).png;0
Covid (140).png;0
Covid (673).png;0
Non-Covid (966).png;1
Covid (70).png;0
Covid (289).png;0
Non-Covid (138).png;1
Covid (783).png;0
Covid (977).png;0
Covid (617).png;0
Non-Covid (101).png;1
Non-Covid (27).png;1
Non-Covid (541).png;1
Covid (828).png;0
Covid (513).png;0
Covid (591).png;0
Non-Covid (92).png;1
Non-Covid (961).png;1
Non-Covid (308).png;1
Non-Covid (103).png;1
Non-Covid (1207).png;1
Covid (863).png;0
Covid (92).png;0
Non-Covid (1193).png;1
Covid (382).png;0
Non-Covid (806).png;1
Covid (1046).png;0
Covid (39).png;0
Non-Covid (309).png;1
Non-Covid (683).png;1
Non-Covid (452).png;1
Covid (82).png;0
Non-Covid (1074).png;1
Covid (970).png;0
Non-Covid (854).png;1
Non-Covid (843).png;1
Covid (93).png;0
Covid (61).png;0
Covid (870).png;0
Non-Covid (824).png;1
Non-Covid (848).png;1
Non-Covid (328).png;1
Covid (1192).png;0
Covid (896).png;0
Covid (476).png;0
Covid (403).png;0
Non-Covid (990).png;1
Non-Covid (1073).png;1
Covid (472).png;0
Covid (714).png;0
Non-Covid (571).png;1
Non-Covid (589).png;1
Non-Covid (878).png;1
Covid (1139).png;0
Non-Covid (267).png;1
Covid (1006).png;0
Covid (540).png;0
Covid (937).png;0
Non-Covid (595).png;1
Non-Covid (901).png;1
Covid (579).png;0
Non-Covid (109).png;1
Covid (199).png;0
Non-Covid (653).png;1
Covid (688).png;0
Covid (524).png;0
Covid (263).png;0
Non-Covid (532).png;1
Covid (227).png;0
Covid (1022).png;0
Non-Covid (609).png;1
Non-Covid (119).png;1
Covid (363).png;0
Covid (180).png;0
Non-Covid (987).png;1
Covid (749).png;0
